Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Martin Kampmann,Paulo Thiago,0,0,24,13,1 of 9,1 of 3,3,1,Welterweight,U-DEC,3,5:00,0,0,13 of 40,24 of 59,32%,40%,17 of 46,47 of 83,11%,33%,1,3,1,0,1:33,6:59
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Mirko Filipovic,Pat Barry,1,2,42,25,0 of 1,0 of 0,2,0,Heavyweight,SUB,3,4:30,1,2,42 of 100,25 of 66,42%,37%,113 of 174,26 of 67,0%,---,2,0,0,0,4:27,0:04
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada",win,,Rich Franklin,Chuck Liddell,1,0,24,17,1 of 1,0 of 0,0,0,Light Heavyweight,KO/TKO,1,4:55,0,1,17 of 41,24 of 52,41%,46%,19 of 44,27 of 55,100%,---,0,0,0,0,0:29,0:05
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Daniel Roberts,Forrest Petz,0,0,5,21,1 of 1,6 of 9,2,0,Welterweight,S-DEC,3,5:00,0,0,21 of 69,5 of 44,30%,11%,47 of 97,45 of 93,100%,66%,0,2,0,0,0:56,7:13
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Gerald Harris,David Branch,0,0,10,20,5 of 5,0 of 2,0,0,Middleweight,KO/TKO,3,2:35,0,0,10 of 37,20 of 39,27%,51%,11 of 39,40 of 60,100%,0%,0,0,0,0,4:48,1:28
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Jon Madsen,Karlos Vemola,0,0,37,16,3 of 4,0 of 3,0,1,Heavyweight,U-DEC,3,5:00,0,0,37 of 53,16 of 42,69%,38%,118 of 140,21 of 47,75%,0%,0,1,0,0,9:49,0:11
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Kendall Grove,Goran Reljic,0,0,28,14,1 of 1,3 of 5,1,1,Middleweight,S-DEC,3,5:00,0,0,28 of 89,14 of 56,31%,25%,83 of 146,27 of 73,100%,60%,1,1,0,1,0:27,6:44
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Brendan Schaub,Chris Tuchscherer,1,0,10,1,0 of 0,0 of 0,0,0,Heavyweight,KO/TKO,1,1:07,1,0,10 of 12,1 of 5,83%,20%,15 of 17,1 of 5,---,---,0,0,0,0,0:07,0:00
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Ricardo Romero,Seth Petruzelli,0,1,19,30,0 of 1,1 of 7,2,2,Light Heavyweight,SUB,2,3:05,1,0,30 of 62,19 of 30,48%,63%,42 of 76,24 of 36,0%,14%,2,2,0,1,1:11,3:59
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Stephan Bonnar,Krzysztof Soszynski,1,0,48,32,0 of 2,2 of 4,0,0,Light Heavyweight,KO/TKO,2,3:08,0,1,32 of 90,48 of 112,35%,42%,33 of 91,82 of 151,0%,50%,0,0,0,0,1:10,3:17
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,George Sotiropoulos,Kurt Pellegrino,1,1,48,39,1 of 2,3 of 3,0,0,Lightweight,U-DEC,3,5:00,1,1,48 of 162,39 of 108,29%,36%,82 of 199,68 of 141,50%,100%,0,0,0,0,4:47,3:12
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Chris Leben,Yoshihiro Akiyama,0,0,46,27,0 of 0,5 of 5,4,1,Middleweight,SUB,3,4:40,0,0,46 of 105,27 of 68,43%,39%,162 of 231,62 of 111,---,100%,4,1,0,0,0:23,8:33
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Chris Lytle,Matt Brown,0,1,19,25,0 of 1,1 of 2,4,1,Welterweight,SUB,2,2:02,0,1,19 of 49,25 of 42,38%,59%,40 of 72,29 of 46,0%,50%,4,1,0,0,2:26,1:41
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA",win,,Brock Lesnar,Shane Carwin,0,1,8,40,1 of 4,0 of 0,1,0,Heavyweight,SUB,2,2:19,0,1,8 of 15,40 of 85,53%,47%,28 of 37,61 of 112,25%,---,1,0,0,0,2:34,2:43
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Charles Oliveira,Darren Elkins,0,0,3,0,1 of 1,0 of 0,2,0,Lightweight,SUB,1,0:41,0,0,0 of 4,3 of 4,0%,75%,0 of 4,3 of 4,100%,---,0,2,0,0,0:27,0:00
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Matthew Riddle,DaMarques Johnson,0,0,42,9,0 of 2,3 of 4,0,0,Welterweight,KO/TKO,2,4:29,0,0,9 of 27,42 of 83,33%,50%,17 of 37,75 of 127,0%,75%,0,0,0,0,0:47,6:43
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Rob Kimmons,Steve Steinbeiss,0,0,38,85,4 of 8,0 of 1,2,0,Middleweight,U-DEC,3,5:00,0,0,38 of 65,85 of 129,58%,65%,126 of 167,148 of 193,50%,0%,2,0,0,0,6:49,5:03
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Brian Stann,Mike Massenzio,0,0,43,5,0 of 0,5 of 9,2,2,Middleweight,SUB,3,3:10,0,0,43 of 72,5 of 11,59%,45%,119 of 152,26 of 33,---,55%,2,2,0,0,5:18,5:58
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Jake Ellenberger,John Howard,0,0,38,17,0 of 1,5 of 7,0,1,Welterweight,KO/TKO,3,2:21,0,0,17 of 34,38 of 67,50%,56%,42 of 60,92 of 138,0%,71%,1,0,0,0,0:10,9:04
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Takanori Gomi,Tyson Griffin,1,0,5,3,0 of 0,0 of 0,0,0,Lightweight,KO/TKO,1,1:04,0,1,3 of 14,5 of 15,21%,33%,3 of 14,5 of 15,---,---,0,0,0,0,0:00,0:04
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Igor Pokrajac,James Irvin,0,0,18,11,0 of 1,2 of 3,1,0,Light Heavyweight,SUB,1,2:29,0,0,11 of 22,18 of 27,50%,66%,14 of 25,21 of 30,0%,66%,0,1,1,0,1:06,1:02
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,Dong Hyun Kim,Amir Sadollah,0,0,30,10,0 of 0,6 of 8,0,0,Welterweight,U-DEC,3,5:00,0,0,10 of 38,30 of 40,26%,75%,25 of 53,45 of 58,---,75%,0,0,0,0,0:09,12:23
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Yushin Okami,Mark Munoz,1,1,22,16,1 of 15,1 of 1,0,0,Middleweight,S-DEC,3,5:00,1,1,16 of 44,22 of 83,36%,26%,19 of 48,101 of 162,6%,100%,0,0,0,0,1:28,5:02
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,Rogerio Nogueira,Jason Brilz,0,0,23,18,3 of 13,1 of 1,1,3,Light Heavyweight,S-DEC,3,5:00,0,0,18 of 50,23 of 67,36%,34%,41 of 80,42 of 90,23%,100%,3,1,2,3,4:57,2:53
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Jacob Volkmann,Paul Kelly,0,0,32,24,0 of 0,6 of 7,2,2,Lightweight,U-DEC,3,5:00,0,0,24 of 61,32 of 79,39%,40%,45 of 85,61 of 111,---,85%,2,2,2,1,3:54,7:52
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,John Hathaway,Diego Sanchez,1,0,84,24,1 of 8,0 of 2,0,0,Welterweight,U-DEC,3,5:00,0,1,24 of 90,84 of 174,26%,48%,25 of 92,115 of 215,12%,0%,0,0,0,0,2:05,3:54
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA",win,,Jon Jones,Vladimir Matyushenko,0,0,15,0,1 of 1,0 of 0,0,0,Light Heavyweight,KO/TKO,1,1:52,0,0,15 of 16,0 of 5,93%,0%,17 of 18,0 of 5,100%,---,0,0,0,0,0:54,0:00
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,Rashad Evans,Quinton Jackson,0,1,29,17,0 of 1,3 of 12,0,0,Light Heavyweight,U-DEC,3,5:00,1,0,17 of 47,29 of 52,36%,55%,27 of 58,61 of 91,0%,25%,0,0,0,0,0:56,7:42
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Mike Guymon,Yoshiyuki Yoshida,0,0,59,7,1 of 6,3 of 3,2,2,Welterweight,U-DEC,3,5:00,0,0,7 of 23,59 of 79,30%,74%,12 of 28,129 of 149,16%,100%,2,2,1,1,5:01,7:19
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,Mike Russow,Todd Duffee,1,0,14,51,0 of 0,0 of 9,0,0,Heavyweight,KO/TKO,3,2:35,0,1,51 of 182,14 of 44,28%,31%,51 of 182,15 of 45,---,0%,0,0,0,0,0:01,0:03
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Joe Doerksen,Tom Lawlor,0,1,44,42,0 of 2,0 of 1,1,0,Middleweight,SUB,2,2:10,1,0,42 of 92,44 of 94,45%,46%,47 of 97,53 of 103,0%,0%,0,1,0,0,0:24,0:31
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Joey Beltran,Tim Hague,0,0,97,60,0 of 0,2 of 7,0,0,Heavyweight,U-DEC,3,5:00,0,0,97 of 161,60 of 120,60%,50%,112 of 176,65 of 125,---,28%,0,0,1,0,0:19,2:38
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA",win,,Michael Bisping,Dan Miller,0,0,76,50,0 of 0,1 of 4,0,0,Middleweight,U-DEC,3,5:00,0,0,76 of 225,50 of 211,33%,23%,77 of 226,56 of 217,---,25%,0,0,0,0,0:00,0:45
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Marcus Davis,Jonathan Goulet,2,0,11,5,0 of 0,4 of 5,1,0,Welterweight,KO/TKO,2,1:23,2,0,11 of 17,5 of 16,64%,31%,16 of 22,19 of 30,---,80%,1,0,0,0,0:46,3:31
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Alan Belcher,Patrick Cote,0,0,27,22,2 of 2,1 of 1,1,1,Middleweight,SUB,2,3:25,0,0,22 of 37,27 of 51,59%,52%,35 of 50,44 of 68,100%,100%,1,1,0,1,1:39,2:27
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Matt Mitrione,Kevin Ferguson,0,0,44,5,2 of 5,0 of 0,4,0,Heavyweight,KO/TKO,2,4:24,0,0,5 of 21,44 of 56,23%,78%,14 of 30,63 of 75,40%,---,0,4,0,0,3:32,3:17
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Johny Hendricks,TJ Grant,0,0,53,67,0 of 1,8 of 8,0,0,Welterweight,M-DEC,3,5:00,0,0,67 of 111,53 of 81,60%,65%,78 of 123,83 of 111,0%,100%,0,0,0,0,0:09,6:36
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Josh Koscheck,Paul Daley,0,0,19,11,4 of 6,0 of 0,1,0,Welterweight,U-DEC,3,5:00,0,0,19 of 29,11 of 28,65%,39%,83 of 93,14 of 31,66%,---,1,0,0,0,12:02,0:02
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Jeremy Stephens,Sam Stout,1,1,55,70,0 of 1,3 of 5,0,1,Lightweight,S-DEC,3,5:00,1,1,70 of 181,55 of 119,38%,46%,76 of 187,64 of 128,0%,60%,1,0,0,0,0:48,1:12
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Gerald Harris,Mario Miranda,2,1,17,16,0 of 0,0 of 0,0,0,Middleweight,KO/TKO,1,4:49,2,1,17 of 37,16 of 40,45%,40%,17 of 37,33 of 63,---,---,0,0,0,0,0:07,0:40
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada",win,,Mauricio Rua,Lyoto Machida,1,0,17,9,2 of 2,0 of 1,0,0,Light Heavyweight,KO/TKO,1,3:35,0,1,9 of 11,17 of 28,81%,60%,10 of 12,24 of 35,100%,0%,0,0,0,0,0:53,0:34
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Yushin Okami,Lucio Linhares,1,0,50,8,0 of 0,0 of 2,0,0,Middleweight,KO/TKO,2,2:47,1,0,50 of 72,8 of 44,69%,18%,57 of 80,9 of 45,---,0%,0,0,0,0,2:31,0:00
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Jacob Volkmann,Ronys Torres,0,0,24,20,5 of 6,3 of 4,0,0,Lightweight,S-DEC,3,5:00,0,0,24 of 57,20 of 50,42%,40%,79 of 125,32 of 63,83%,75%,0,0,0,1,10:01,3:07
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Gleison Tibau,Caol Uno,1,0,22,6,0 of 0,1 of 1,0,0,Lightweight,KO/TKO,1,4:13,0,1,6 of 28,22 of 59,21%,37%,10 of 34,26 of 65,---,100%,0,0,0,0,0:00,1:29
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Charlie Brenneman,Jason High,0,0,33,12,6 of 10,0 of 0,0,3,Welterweight,U-DEC,3,5:00,0,0,33 of 53,12 of 31,62%,38%,95 of 116,25 of 45,60%,---,0,3,0,2,8:48,2:43
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Nik Lentz,Rob Emerson,0,1,46,24,0 of 1,4 of 14,1,1,Lightweight,U-DEC,3,5:00,1,0,24 of 74,46 of 96,32%,47%,45 of 96,79 of 133,0%,28%,1,1,0,0,0:19,8:53
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Andre Winner,Rafaello Oliveira,0,0,61,52,0 of 0,0 of 6,0,0,Lightweight,U-DEC,3,5:00,0,0,61 of 198,52 of 146,30%,35%,74 of 211,64 of 159,---,0%,0,0,0,0,0:42,1:37
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Ross Pearson,Dennis Siver,0,0,54,39,1 of 1,2 of 5,0,0,Lightweight,U-DEC,3,5:00,0,0,54 of 159,39 of 225,33%,17%,64 of 170,39 of 228,100%,40%,0,0,1,1,1:00,1:10
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Roy Nelson,Stefan Struve,1,0,9,2,0 of 0,0 of 0,0,0,Heavyweight,KO/TKO,1,0:39,1,0,9 of 15,2 of 5,60%,40%,9 of 15,2 of 5,---,---,0,0,0,0,0:08,0:00
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Jorge Rivera,Nate Quarry,3,0,29,19,0 of 1,0 of 0,0,0,Middleweight,KO/TKO,2,0:29,0,3,19 of 71,29 of 65,26%,44%,19 of 72,58 of 104,0%,---,0,0,0,0,0:00,1:29
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Matthew Riddle,Greg Soto,0,0,47,21,4 of 6,0 of 4,0,0,Welterweight,DQ,3,1:30,0,0,47 of 88,21 of 39,53%,53%,92 of 140,63 of 81,66%,0%,0,0,0,0,7:36,0:41
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Jared Hamman,Rodney Wallace,1,0,60,34,11 of 13,2 of 2,0,1,Light Heavyweight,U-DEC,3,5:00,0,1,34 of 66,60 of 124,51%,48%,47 of 84,176 of 250,84%,100%,1,0,1,3,5:18,7:07
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA",win,,Kenny Florian,Takanori Gomi,0,0,51,20,1 of 2,0 of 1,1,0,Lightweight,SUB,3,2:52,0,0,51 of 186,20 of 116,27%,17%,74 of 210,20 of 116,50%,0%,1,0,0,0,1:45,0:08
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Ricardo Almeida,Matt Brown,0,0,15,6,5 of 11,0 of 0,1,0,Welterweight,SUB,2,3:30,0,0,15 of 27,6 of 10,55%,60%,24 of 36,23 of 28,45%,---,1,0,0,0,7:06,0:16
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Nate Diaz,Rory Markham,1,0,34,3,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,1,2:47,1,0,34 of 60,3 of 22,56%,13%,54 of 84,3 of 22,---,---,0,0,0,0,1:14,0:00
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Rousimar Palhares,Tomasz Drwal,0,0,0,0,0 of 0,0 of 0,1,0,Middleweight,SUB,1,0:45,0,0,0 of 1,0 of 2,0%,0%,0 of 1,0 of 2,---,---,1,0,0,0,0:07,0:00
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Jim Miller,Mark Bocek,0,0,23,17,1 of 2,4 of 8,3,1,Lightweight,U-DEC,3,5:00,0,0,23 of 67,17 of 45,34%,37%,42 of 89,52 of 81,50%,50%,3,1,1,0,1:37,9:51
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Kurt Pellegrino,Fabricio Camoes,0,0,16,8,1 of 1,1 of 5,2,2,Lightweight,SUB,2,4:20,0,0,16 of 29,8 of 11,55%,72%,71 of 91,19 of 22,100%,20%,2,2,1,0,6:47,1:40
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Jason Brilz,Eric Schafer,0,0,70,27,2 of 3,3 of 6,1,1,Light Heavyweight,U-DEC,3,5:00,0,0,27 of 81,70 of 145,33%,48%,52 of 107,130 of 206,66%,50%,1,1,1,1,1:45,7:12
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Jon Fitch,Ben Saunders,0,0,72,17,0 of 0,2 of 7,0,0,Welterweight,U-DEC,3,5:00,0,0,17 of 30,72 of 99,56%,72%,31 of 44,212 of 247,---,28%,0,0,0,0,0:43,12:13
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Georges St-Pierre,Dan Hardy,0,0,59,4,11 of 11,0 of 0,6,0,Welterweight,U-DEC,5,5:00,0,0,59 of 79,4 of 27,74%,14%,174 of 201,42 of 72,100%,---,6,0,1,0,20:34,0:37
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Darren Elkins,Duane Ludwig,0,0,0,1,0 of 0,1 of 2,0,0,Lightweight,KO/TKO,1,0:44,0,0,1 of 5,0 of 2,20%,0%,1 of 5,0 of 2,---,50%,0,0,0,0,0:03,0:10
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Mike Pierce,Julio Paulino,0,0,39,17,6 of 10,0 of 0,0,0,Welterweight,U-DEC,3,5:00,0,0,39 of 76,17 of 62,51%,27%,90 of 131,31 of 76,60%,---,0,0,0,0,11:34,0:00
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,John Howard,Daniel Roberts,0,0,6,7,1 of 1,1 of 1,0,1,Welterweight,KO/TKO,1,2:01,0,0,6 of 8,7 of 17,75%,41%,8 of 11,21 of 33,100%,100%,0,1,0,1,0:49,0:55
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Vladimir Matyushenko,Eliot Marshall,0,0,28,19,0 of 0,2 of 3,0,0,Light Heavyweight,S-DEC,3,5:00,0,0,19 of 97,28 of 91,19%,30%,19 of 97,35 of 98,---,66%,0,0,0,0,0:00,1:27
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA",win,,Shane Carwin,Frank Mir,1,0,49,3,0 of 0,0 of 2,0,0,Heavyweight,KO/TKO,1,3:48,0,1,3 of 10,49 of 63,30%,77%,3 of 10,74 of 89,---,0%,0,0,0,0,0:03,2:33
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Clay Guida,Shannon Gugerty,0,0,14,1,2 of 2,0 of 1,1,3,Lightweight,SUB,2,3:40,0,0,14 of 33,1 of 7,42%,14%,72 of 102,6 of 12,100%,0%,1,3,0,0,7:28,0:02
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Brendan Schaub,Chase Gormley,1,0,25,2,0 of 0,0 of 2,0,0,Heavyweight,KO/TKO,1,0:47,1,0,25 of 36,2 of 6,69%,33%,30 of 41,2 of 6,---,0%,0,0,0,0,0:03,0:00
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Alessio Sakara,James Irvin,1,0,13,6,0 of 0,0 of 0,0,0,Middleweight,KO/TKO,1,3:01,1,0,13 of 29,6 of 16,44%,37%,13 of 29,6 of 16,---,---,0,0,0,0,0:01,0:00
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Junior Dos Santos,Gabriel Gonzaga,1,0,20,9,0 of 0,1 of 1,0,0,Heavyweight,KO/TKO,1,3:53,1,0,20 of 35,9 of 19,57%,47%,20 of 35,9 of 19,---,100%,0,0,0,0,0:09,0:01
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Cheick Kongo,Paul Buentello,0,0,53,3,9 of 9,0 of 0,0,0,Heavyweight,KO/TKO,3,1:16,0,0,53 of 94,3 of 29,56%,10%,137 of 187,5 of 31,100%,---,0,0,0,0,8:27,0:00
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Jon Madsen,Mostapha Al-Turk,0,0,32,20,1 of 1,0 of 0,0,0,Heavyweight,U-DEC,3,5:00,0,0,32 of 97,20 of 127,32%,15%,32 of 97,20 of 127,100%,---,0,0,0,0,0:06,0:00
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA",win,,Jon Jones,Brandon Vera,0,0,11,5,0 of 0,2 of 3,0,0,Light Heavyweight,KO/TKO,1,3:19,0,0,5 of 8,11 of 17,62%,64%,7 of 11,26 of 33,---,66%,0,0,0,0,0:00,2:43
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Phil Davis,Alexander Gustafsson,0,0,14,0,0 of 2,1 of 5,1,0,Light Heavyweight,SUB,1,4:55,0,0,0 of 5,14 of 18,0%,77%,0 of 5,28 of 34,0%,20%,0,1,0,0,0:25,3:41
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,DaMarques Johnson,Brad Blackburn,1,0,34,59,0 of 0,4 of 5,1,2,Welterweight,KO/TKO,3,2:08,1,0,34 of 108,59 of 132,31%,44%,42 of 117,83 of 165,---,80%,1,2,1,0,0:39,3:11
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Rick Story,Nick Osipczak,0,0,31,28,2 of 4,3 of 10,1,1,Welterweight,S-DEC,3,5:00,0,0,28 of 41,31 of 72,68%,43%,49 of 63,83 of 130,50%,30%,1,1,0,0,2:27,9:55
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Paul Kelly,Matt Veach,0,0,47,4,0 of 0,1 of 1,3,2,Lightweight,SUB,2,3:41,0,0,47 of 73,4 of 9,64%,44%,110 of 145,9 of 14,---,100%,3,2,2,0,5:25,2:26
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Frankie Edgar,BJ Penn,0,0,61,71,0 of 0,1 of 13,0,0,Lightweight,U-DEC,5,5:00,0,0,71 of 262,61 of 232,27%,26%,72 of 263,63 of 234,---,7%,0,0,0,0,0:00,0:05
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Mark Munoz,Kendall Grove,0,1,25,9,0 of 0,1 of 8,0,3,Middleweight,KO/TKO,2,2:50,1,0,9 of 26,25 of 60,34%,41%,36 of 55,38 of 75,---,12%,3,0,1,1,1:47,3:42
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Rafael Dos Anjos,Terry Etim,0,0,25,7,0 of 0,2 of 3,1,1,Lightweight,SUB,2,4:30,0,0,7 of 20,25 of 45,35%,55%,11 of 25,45 of 69,---,66%,1,1,0,0,1:29,5:37
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Matt Hughes,Renzo Gracie,2,0,70,34,0 of 1,0 of 1,0,0,Welterweight,KO/TKO,3,4:40,2,0,70 of 123,34 of 109,56%,31%,71 of 124,34 of 109,0%,0%,0,0,0,0,1:44,0:00
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates",win,,Anderson Silva,Demian Maia,1,0,61,10,0 of 0,0 of 13,0,0,Middleweight,U-DEC,5,5:00,1,0,61 of 111,10 of 52,54%,19%,62 of 112,11 of 53,---,0%,0,0,0,0,1:22,0:04
UFC 109: Relentless,"February 06, 2010","Las Vegas, Nevada, USA",win,,Mac Danzig,Justin Buchholz,0,0,62,30,3 of 6,0 of 0,0,1,Lightweight,U-DEC,3,5:00,0,0,62 of 126,30 of 130,49%,23%,146 of 219,36 of 141,50%,---,0,1,1,1,4:46,2:24
UFC 109: Relentless,"February 06, 2010","Las Vegas, Nevada, USA",win,,Matt Serra,Frank Trigg,1,0,12,6,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,1,2:23,1,0,12 of 36,6 of 21,33%,28%,12 of 36,6 of 21,---,---,0,0,0,0,0:03,0:00
UFC 109: Relentless,"February 06, 2010","Las Vegas, Nevada, USA",win,,Paulo Thiago,Mike Swick,1,0,9,7,0 of 0,1 of 1,1,0,Welterweight,SUB,2,1:54,1,0,9 of 25,7 of 61,36%,11%,11 of 27,20 of 74,---,100%,1,0,0,0,0:15,0:30
UFC 109: Relentless,"February 06, 2010","Las Vegas, Nevada, USA",win,,Demian Maia,Dan Miller,0,0,30,20,4 of 7,0 of 0,0,0,Middleweight,U-DEC,3,5:00,0,0,30 of 77,20 of 95,38%,21%,67 of 122,25 of 100,57%,---,0,0,0,0,5:16,0:11
UFC 109: Relentless,"February 06, 2010","Las Vegas, Nevada, USA",win,,Chael Sonnen,Nate Marquardt,0,0,39,11,6 of 6,0 of 1,0,2,Middleweight,U-DEC,3,5:00,0,0,39 of 56,11 of 24,69%,45%,214 of 258,37 of 50,100%,0%,0,2,0,1,13:01,0:57
